Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-21 15:44:13,2025-06-19 01:42:20,865209077378991,84,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C16,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:13,,865209077378991,85,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,86,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,87,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,88,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,89,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,90,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,91,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,92,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:13,,865209077378991,93,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,94,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,95,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,96,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,97,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,98,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,99,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,2025-06-19 02:42:20,865209077378991,100,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C16,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:14,,865209077378991,101,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,102,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,103,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,104,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,105,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,106,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,107,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,108,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,109,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,110,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,111,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,112,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,113,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,114,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,115,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,2025-06-19 03:42:20,865209077378991,116,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C16,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:14,,865209077378991,117,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,118,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,119,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,120,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,121,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,122,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,123,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,124,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,125,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,126,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,127,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,128,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,129,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,130,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,131,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,2025-06-19 04:42:20,865209077378991,132,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C16,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:14,,865209077378991,133,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,134,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,135,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:14,,865209077378991,136,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,137,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,138,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,139,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,140,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,141,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,142,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,143,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,144,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,145,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,146,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,147,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,2025-06-19 05:42:20,865209077378991,148,Modo econômico,,01:00:00,77,GT06V4,555.0,12.2,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C16,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:15,,865209077378991,149,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,150,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,151,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,152,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,153,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,154,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,155,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,156,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,157,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,158,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,159,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,160,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,161,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,162,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,163,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,2025-06-19 06:42:20,865209077378991,164,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C16,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:15,,865209077378991,165,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,166,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,167,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,168,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,169,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,170,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,171,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,172,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,173,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,174,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,175,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,176,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,177,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,178,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:15,,865209077378991,179,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,2025-06-19 07:42:20,865209077378991,180,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C16,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:16,,865209077378991,181,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,182,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,183,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,184,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,185,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,186,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,187,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,188,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,189,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,190,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,191,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,192,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,193,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,194,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,195,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,2025-06-19 08:42:20,865209077378991,196,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C02,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:16,,865209077378991,197,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,198,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,199,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,200,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,201,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,202,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,203,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,204,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,205,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,206,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,207,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,208,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,209,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,210,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,211,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,2025-06-19 09:42:20,865209077378991,212,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,7.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,0AAF7C02,0.0,1.0,920.0,01-08:05:30,4.0,,,,,,,
2025-08-21 15:44:16,,865209077378991,213,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,214,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,215,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,216,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,217,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,218,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:16,,865209077378991,219,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,220,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,221,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,222,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,223,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,224,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,225,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,226,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,227,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,228,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,2025-06-19 10:39:23,865209077378991,229,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,AF7C02,0.0,1.0,920.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-21 15:44:17,,865209077378991,230,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,2025-06-19 10:39:58,865209077378991,231,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,AF7C01,0.0,0.0,920.0,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-21 15:44:17,,865209077378991,232,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,2025-06-19 10:40:07,865209077378991,233,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,AF7C01,0.0,0.0,920.0,,,,110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-21 15:44:17,,865209077378991,234,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,2025-06-19 10:40:18,865209077378991,235,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,AF7C01,0.0,0.0,920.0,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-21 15:44:17,,865209077378991,236,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,2025-06-19 10:41:05,865209077378991,237,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,AF7C01,0.0,0.0,920.0,,,,110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-21 15:44:17,,865209077378991,238,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,2025-06-19 10:41:44,865209077378991,239,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,0.0,-29.987967,-51.169516,02D4,6.0,C4AF,AF7C01,0.0,0.0,920.0,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-21 15:44:17,,865209077378991,240,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,241,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,242,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-21 15:44:17,,865209077378991,243,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
