Tipo_Analise,Problema,Primeira_Mensagem,Primeira_Data,Primeira_Sequencia,Segunda_Mensagem,Segunda_Data,Segunda_Sequencia,Descricao
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:39:33,335,Excesso de velocidade,2025-07-19 09:40:09,337,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:40:09,337,Excesso de velocidade,2025-07-19 09:51:02,5,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:51:02,5,Excesso de velocidade,2025-07-19 09:51:39,6,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:51:39,6,Excesso de velocidade,2025-07-19 09:54:00,9,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 09:54:00,9,Excesso de velocidade,2025-07-19 11:29:49,51,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 11:29:49,51,Excesso de velocidade,2025-07-19 11:31:03,53,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 11:31:03,53,Excesso de velocidade,2025-07-19 15:39:29,70,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:39:29,70,Excesso de velocidade,2025-07-19 15:42:38,73,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:42:38,73,Excesso de velocidade,2025-07-19 15:43:02,74,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:43:02,74,Excesso de velocidade,2025-07-19 15:43:49,75,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:43:49,75,Excesso de velocidade,2025-07-19 15:44:41,77,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:44:41,77,Excesso de velocidade,2025-07-19 15:48:30,82,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:48:30,82,Excesso de velocidade,2025-07-19 15:49:48,83,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:49:48,83,Excesso de velocidade,2025-07-19 15:52:34,86,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:52:34,86,Excesso de velocidade,2025-07-19 15:54:47,88,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:54:47,88,Excesso de velocidade,2025-07-19 15:55:38,90,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:55:38,90,Excesso de velocidade,2025-07-19 15:56:05,92,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 15:56:05,92,Excesso de velocidade,2025-07-19 16:04:57,98,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:04:57,98,Excesso de velocidade,2025-07-19 16:05:29,99,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:05:29,99,Excesso de velocidade,2025-07-19 16:06:49,100,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:06:49,100,Excesso de velocidade,2025-07-19 16:07:21,101,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:07:21,101,Excesso de velocidade,2025-07-19 16:08:32,104,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:08:32,104,Excesso de velocidade,2025-07-19 16:09:31,105,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:09:31,105,Excesso de velocidade,2025-07-19 16:10:20,106,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:10:20,106,Excesso de velocidade,2025-07-19 16:11:33,109,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:11:33,109,Excesso de velocidade,2025-07-19 16:12:07,110,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:12:07,110,Excesso de velocidade,2025-07-19 16:12:58,111,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:12:58,111,Excesso de velocidade,2025-07-19 16:13:37,112,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:13:37,112,Excesso de velocidade,2025-07-19 16:13:59,114,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:13:59,114,Excesso de velocidade,2025-07-19 16:18:10,117,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:18:10,117,Excesso de velocidade,2025-07-19 16:19:31,119,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:19:31,119,Excesso de velocidade,2025-07-19 16:21:11,121,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:21:11,121,Excesso de velocidade,2025-07-19 16:22:34,122,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:22:34,122,Excesso de velocidade,2025-07-19 16:23:12,124,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:23:12,124,Excesso de velocidade,2025-07-19 16:23:37,126,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:23:37,126,Excesso de velocidade,2025-07-19 16:24:15,127,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:24:15,127,Excesso de velocidade,2025-07-19 16:24:53,128,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:24:53,128,Excesso de velocidade,2025-07-19 16:35:04,139,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-19 16:35:04,139,Excesso de velocidade,2025-07-21 14:14:34,48,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:14:34,48,Excesso de velocidade,2025-07-21 14:17:04,50,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:17:04,50,Excesso de velocidade,2025-07-21 14:17:57,52,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:17:57,52,Excesso de velocidade,2025-07-21 14:19:43,54,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:19:43,54,Excesso de velocidade,2025-07-21 14:20:31,55,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:20:31,55,Excesso de velocidade,2025-07-21 14:22:16,57,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:22:16,57,Excesso de velocidade,2025-07-21 14:23:05,58,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:23:05,58,Excesso de velocidade,2025-07-21 14:24:59,61,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 14:24:59,61,Excesso de velocidade,2025-07-21 16:09:58,97,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 16:09:58,97,Excesso de velocidade,2025-07-21 16:10:31,98,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 16:10:31,98,Excesso de velocidade,2025-07-21 16:14:24,101,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 16:14:24,101,Excesso de velocidade,2025-07-21 16:18:33,105,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 16:18:33,105,Excesso de velocidade,2025-07-21 16:22:06,108,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-21 16:22:06,108,Excesso de velocidade,2025-07-22 08:05:14,376,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:05:14,376,Excesso de velocidade,2025-07-22 08:05:42,377,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:05:42,377,Excesso de velocidade,2025-07-22 08:06:24,378,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:06:24,378,Excesso de velocidade,2025-07-22 08:07:54,379,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:07:54,379,Excesso de velocidade,2025-07-22 08:08:52,382,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:08:52,382,Excesso de velocidade,2025-07-22 08:14:47,391,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:14:47,391,Excesso de velocidade,2025-07-22 08:15:10,392,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:15:10,392,Excesso de velocidade,2025-07-22 08:16:16,394,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:16:16,394,Excesso de velocidade,2025-07-22 08:17:34,396,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:17:34,396,Excesso de velocidade,2025-07-22 08:20:03,399,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:20:03,399,Excesso de velocidade,2025-07-22 08:21:07,400,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:21:07,400,Excesso de velocidade,2025-07-22 08:33:07,417,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:33:07,417,Excesso de velocidade,2025-07-22 08:34:30,418,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:34:30,418,Excesso de velocidade,2025-07-22 08:35:20,420,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:35:20,420,Excesso de velocidade,2025-07-22 08:37:09,422,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:37:09,422,Excesso de velocidade,2025-07-22 08:37:47,423,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:37:47,423,Excesso de velocidade,2025-07-22 08:38:46,425,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:38:46,425,Excesso de velocidade,2025-07-22 08:40:39,427,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:40:39,427,Excesso de velocidade,2025-07-22 08:41:05,429,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:41:05,429,Excesso de velocidade,2025-07-22 08:41:35,430,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:41:35,430,Excesso de velocidade,2025-07-22 08:42:06,431,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:42:06,431,Excesso de velocidade,2025-07-22 08:43:21,432,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:43:21,432,Excesso de velocidade,2025-07-22 08:44:06,435,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:44:06,435,Excesso de velocidade,2025-07-22 08:45:14,436,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:45:14,436,Excesso de velocidade,2025-07-22 08:45:44,437,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:45:44,437,Excesso de velocidade,2025-07-22 08:46:54,438,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:46:54,438,Excesso de velocidade,2025-07-22 08:48:47,441,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:48:47,441,Excesso de velocidade,2025-07-22 08:50:11,443,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:50:11,443,Excesso de velocidade,2025-07-22 08:54:08,446,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:54:08,446,Excesso de velocidade,2025-07-22 08:55:53,447,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 08:55:53,447,Excesso de velocidade,2025-07-22 09:05:58,455,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 09:05:58,455,Excesso de velocidade,2025-07-22 09:10:12,458,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 09:10:12,458,Excesso de velocidade,2025-07-22 09:10:29,461,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 09:10:29,461,Excesso de velocidade,2025-07-22 09:11:03,462,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 09:11:03,462,Excesso de velocidade,2025-07-22 09:11:41,464,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 09:11:41,464,Excesso de velocidade,2025-07-22 09:13:42,466,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 09:13:42,466,Excesso de velocidade,2025-07-22 11:20:54,515,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
Velocidade,Excesso de velocidade consecutivos,Excesso de velocidade,2025-07-22 11:20:54,515,Excesso de velocidade,2025-07-22 11:52:00,13,"Duas mensagens ""Excesso de velocidade"" consecutivas com sequências diferentes - possível perda de Retorno de velocidade"
