Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 11:14:06,,0865209077378991,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:06,,0865209077378991,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:06,,0865209077378991,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:14:06,2025-06-15 23:30:52,0865209077378991,51,Modo econômico,77,GT06V4,555,12.50,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:14:06,,0865209077378991,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,56,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,64,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,66,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,2025-06-16 00:30:52,0865209077378991,67,Modo econômico,77,GT06V4,555,12.50,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:14:06,,0865209077378991,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,73,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,76,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,78,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,79,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,80,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,81,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,82,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,2025-06-16 01:30:52,0865209077378991,83,Modo econômico,77,GT06V4,555,12.40,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:14:06,,0865209077378991,84,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,85,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,86,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:06,,0865209077378991,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,90,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,96,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,98,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,2025-06-16 02:30:52,0865209077378991,99,Modo econômico,77,GT06V4,555,12.50,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:14:07,,0865209077378991,100,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,101,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:14:07,,0865209077378991,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:27:59,,0865209077378991,216,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:27:59,,0865209077378991,217,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,218,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,219,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,220,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,221,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,222,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,223,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,224,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,2025-06-13 20:37:58,0865209077378991,225,Modo econômico,77,GT06V4,555,12.60,,0,2,,0,140,-29.381227,-50.872591,02D4,06,8A9E,0F5E7234,0,0,730.3,01-01:38:04,4,
2025-08-19 11:28:00,,0865209077378991,226,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,227,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,228,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,229,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,230,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,231,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,232,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,233,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,234,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,235,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,236,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,237,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,238,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,239,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,240,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,2025-06-13 21:37:58,0865209077378991,241,Modo econômico,77,GT06V4,555,12.60,,0,2,,0,140,-29.381227,-50.872591,02D4,06,8A9E,0F5E7234,0,0,730.3,01-01:38:04,4,
2025-08-19 11:28:00,,0865209077378991,242,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,243,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,244,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,246,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,247,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,248,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,249,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,250,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,251,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,252,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,2025-06-13 22:13:50,0865209077378991,253,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,140,-29.381227,-50.872591,02D4,06,8A9E,5E7234,0,0,730.3,,,,00000110,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:28:00,,0865209077378991,254,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:00,,0865209077378991,255,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:00,2025-06-13 22:14:57,0865209077378991,256,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,140,-29.381227,-50.872591,02D4,06,8A9E,5E7202,0,0,730.3,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:28:00,2025-06-13 22:16:01,0865209077378991,257,Modo econômico,77,GT06V4,555,12.20,,0,6,,0,140,-29.381262,-50.872822,02D4,06,8A9E,0F5E7202,0,1,730.3,01-01:39:13,4,
2025-08-19 11:28:00,,0865209077378991,258,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:00,2025-06-13 22:16:41,0865209077378991,259,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,140,-29.381262,-50.872822,02D4,06,8A9E,5E7202,0,1,730.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:00,,0865209077378991,260,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:00,2025-06-13 22:19:37,0865209077378991,261,Posicionamento por tempo em movimento,77,GT06V4,555,12.90,,1,9,,7,158,-29.386151,-50.873800,02D4,06,8A9E,0AB38B0B,0,1,730.8,01-01:42:13,4,
2025-08-19 11:28:00,,0865209077378991,262,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,2025-06-13 22:21:29,0865209077378991,263,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,82,-29.386287,-50.873693,02D4,06,8A9E,B38B0B,0,1,731.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:01,,0865209077378991,264,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,265,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,2025-06-13 22:22:16,0865209077378991,266,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,82,-29.386300,-50.873716,02D4,06,8A9E,B38B0B,0,1,731.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:01,,0865209077378991,267,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,2025-06-13 22:22:44,0865209077378991,268,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,82,-29.386291,-50.873720,02D4,06,8A9E,B38B0B,0,1,731.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:01,2025-06-13 22:23:41,0865209077378991,269,Modo econômico,77,GT06V4,555,12.40,,0,10,,0,82,-29.386291,-50.873720,02D4,06,8A9E,0AB38B0B,0,1,731.3,01-01:44:33,4,
2025-08-19 11:28:01,,0865209077378991,270,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,271,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,272,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,273,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,274,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,275,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,276,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,277,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,278,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,279,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,280,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,284,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,2025-06-13 23:22:41,0865209077378991,286,Modo econômico,77,GT06V4,555,12.60,,0,10,,0,82,-29.386291,-50.873720,02D4,06,8A9E,0AB38B15,0,1,731.3,01-01:44:33,4,
2025-08-19 11:28:01,,0865209077378991,287,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,288,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,289,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,290,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,295,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,296,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,299,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,300,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,,0865209077378991,301,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:01,2025-06-14 00:15:40,0865209077378991,302,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,82,-29.386291,-50.873720,02D4,06,8A9E,B38B15,0,1,731.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:02,,0865209077378991,303,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:02,,0865209077378991,304,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:02,2025-06-14 00:18:29,0865209077378991,305,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,232,-29.381320,-50.872929,02D4,06,8A9E,5E7270,0,1,732.0,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:02,2025-06-14 00:19:27,0865209077378991,306,Modo econômico,77,GT06V4,555,12.40,,0,9,,0,232,-29.381320,-50.872929,02D4,06,8A9E,0F5E7270,0,1,732.0,01-01:47:21,4,
2025-08-19 11:28:02,,0865209077378991,307,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:02,2025-06-14 00:21:09,0865209077378991,308,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,232,-29.381320,-50.872929,02D4,06,8A9E,5E7270,0,1,732.0,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:02,,0865209077378991,309,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,310,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,2025-06-14 00:22:21,0865209077378991,311,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,358,-29.381164,-50.872684,02D4,06,8A9E,5E7434,0,0,732.0,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:28:02,,0865209077378991,312,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:02,,0865209077378991,314,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:02,,0865209077378991,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:02,,0865209077378991,316,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,317,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,318,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,319,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,321,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,324,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,325,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,2025-06-14 01:22:18,0865209077378991,328,Modo econômico,77,GT06V4,555,12.40,,0,1,,0,358,-29.381164,-50.872684,02D4,06,8A9E,0F5E7234,0,0,732.0,01-01:48:35,4,
2025-08-19 11:28:02,,0865209077378991,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,330,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,331,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,332,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,335,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:02,,0865209077378991,336,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:02,,0865209077378991,337,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
