Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-06 15:03:00.525,2025-10-06 15:02:59.000,869412074610558,81,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,282,-19.783398,-45.347093,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:03:01.433,,869412074610558,82,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:03:47.558,2025-10-06 15:03:46.000,869412074610558,83,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,282,-19.783411,-45.347076,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:03:48.448,,869412074610558,84,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:04:05.540,2025-10-06 15:04:04.000,869412074610558,85,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,282,-19.783411,-45.347076,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:04:06.457,,869412074610558,86,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:04:35.544,,869412074610558,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:08:35.645,,869412074610558,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:13:18.708,,869412074610558,90,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 15:13:20.710,,869412074610558,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:17:21.468,,869412074610558,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:21:21.037,,869412074610558,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:23:56.108,2025-10-06 15:23:54.000,869412074610558,94,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,112,-19.783400,-45.347178,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:23:57.620,,869412074610558,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:24:29.137,2025-10-06 15:24:27.000,869412074610558,96,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,112,-19.783400,-45.347178,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:24:30.663,,869412074610558,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:25:21.148,,869412074610558,98,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:29:21.791,,869412074610558,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:32:38.189,,869412074610558,101,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 15:32:40.187,,869412074610558,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:32:41.189,2025-10-06 15:31:55.000,869412074610558,100,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,246,-19.783407,-45.347204,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:32:42.192,,869412074610558,103,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:32:42.298,2025-10-06 15:32:33.000,869412074610558,104,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,246,-19.783407,-45.347204,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:34:06.368,,869412074610558,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:38:06.461,,869412074610558,106,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:42:06.543,,869412074610558,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:44:26.621,2025-10-06 15:44:25.000,869412074610558,108,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,130,-19.783476,-45.347164,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:44:27.468,,869412074610558,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:45:25.631,2025-10-06 15:45:24.000,869412074610558,110,Modo econômico,77,GT06V4,557,13.50,,0,10,,0,130,-19.783476,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:10:53,4,
2025-10-06 15:46:06.635,,869412074610558,111,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:47:26.672,,869412074610558,112,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:50:06.717,,869412074610558,113,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:54:06.824,,869412074610558,114,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:57:42.921,2025-10-06 15:57:41.000,869412074610558,115,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,130,-19.783476,-45.347164,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 15:57:43.789,,869412074610558,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:57:45.820,,869412074610558,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 15:58:07.585,,869412074610558,118,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:02:07.081,,869412074610558,119,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:02:11.916,2025-10-06 16:02:10.000,869412074610558,120,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,160,-19.783476,-45.347138,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 16:02:13.675,,869412074610558,121,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:03:11.078,2025-10-06 16:03:10.000,869412074610558,122,Modo econômico,77,GT06V4,557,13.50,,0,10,,0,160,-19.783476,-45.347138,02D4,02,83B3,037AAC02,0,1,4.3,03-02:15:22,4,
2025-10-06 16:04:10.104,2025-10-06 16:04:08.000,869412074610558,123,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,160,-19.783476,-45.347138,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 16:04:10.980,,869412074610558,124,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:06:07.157,,869412074610558,125,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:09:57.257,2025-10-06 16:09:56.000,869412074610558,126,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,214,-19.783793,-45.347164,02D4,02,83B3,7AAC02,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 16:09:58.132,,869412074610558,127,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:10:07.144,,869412074610558,128,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:10:56.401,2025-10-06 16:10:55.000,869412074610558,129,Modo econômico,77,GT06V4,557,13.50,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 16:12:58.437,,869412074610558,130,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:14:07.890,,869412074610558,131,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:18:07.438,,869412074610558,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:22:07.532,,869412074610558,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:26:07.626,,869412074610558,134,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:30:07.739,,869412074610558,135,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:34:07.817,,869412074610558,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:38:07.934,,869412074610558,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:42:08.244,,869412074610558,138,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:46:08.129,,869412074610558,139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:50:08.213,,869412074610558,140,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:54:08.619,,869412074610558,141,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 16:58:08.418,,869412074610558,142,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:02:08.559,,869412074610558,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:06:08.614,,869412074610558,144,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:09:58.715,2025-10-06 17:09:55.000,869412074610558,145,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 17:10:08.584,,869412074610558,146,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:14:08.804,,869412074610558,147,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:18:08.924,,869412074610558,148,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:22:09.012,,869412074610558,149,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:26:09.100,,869412074610558,150,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:30:09.245,,869412074610558,151,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:34:09.278,,869412074610558,152,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:38:09.373,,869412074610558,153,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:42:09.491,,869412074610558,154,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:46:09.598,,869412074610558,155,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:50:10.244,,869412074610558,156,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:54:09.790,,869412074610558,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 17:58:09.894,,869412074610558,158,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:02:09.962,,869412074610558,159,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:06:10.102,,869412074610558,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:10:00.195,2025-10-06 18:09:55.000,869412074610558,161,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 18:10:10.030,,869412074610558,162,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:14:10.276,,869412074610558,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:18:10.362,,869412074610558,164,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:22:10.476,,869412074610558,165,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:26:10.582,,869412074610558,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:30:10.657,,869412074610558,167,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:34:10.910,,869412074610558,168,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:38:10.877,,869412074610558,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:42:11.002,,869412074610558,170,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:46:11.042,,869412074610558,171,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:50:11.181,,869412074610558,172,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:54:11.259,,869412074610558,173,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 18:58:11.358,,869412074610558,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:02:11.472,,869412074610558,175,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:06:11.578,,869412074610558,176,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:10:01.636,2025-10-06 19:09:55.000,869412074610558,177,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 19:10:11.569,,869412074610558,178,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:14:11.748,,869412074610558,179,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:18:11.857,,869412074610558,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:22:11.926,,869412074610558,181,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:26:12.271,,869412074610558,182,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:30:12.149,,869412074610558,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:34:12.233,,869412074610558,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:38:12.301,,869412074610558,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:42:12.426,,869412074610558,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:46:12.479,,869412074610558,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:50:12.800,,869412074610558,188,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:54:12.678,,869412074610558,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 19:58:12.758,,869412074610558,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:02:12.862,,869412074610558,191,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:06:12.969,,869412074610558,192,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:10:03.069,2025-10-06 20:09:55.000,869412074610558,193,Modo econômico,77,GT06V4,557,12.90,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 20:10:12.969,,869412074610558,194,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:14:13.178,,869412074610558,195,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:18:13.259,,869412074610558,196,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:22:13.333,,869412074610558,197,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:26:13.506,,869412074610558,198,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:30:14.316,,869412074610558,199,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:34:13.659,,869412074610558,200,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:38:13.758,,869412074610558,201,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:42:13.842,,869412074610558,202,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:46:13.935,,869412074610558,203,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:50:14.021,,869412074610558,204,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:54:14.118,,869412074610558,205,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 20:58:14.232,,869412074610558,206,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:02:14.329,,869412074610558,207,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:06:14.431,,869412074610558,208,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:10:04.511,2025-10-06 21:09:55.000,869412074610558,209,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 21:10:14.392,,869412074610558,210,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:14:14.627,,869412074610558,211,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:18:14.721,,869412074610558,212,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:22:14.813,,869412074610558,213,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:26:14.921,,869412074610558,214,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:30:15.018,,869412074610558,215,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:34:15.114,,869412074610558,216,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:38:15.201,,869412074610558,217,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:42:15.296,,869412074610558,218,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:46:15.382,,869412074610558,219,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:50:15.476,,869412074610558,220,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:54:15.558,,869412074610558,221,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 21:58:15.664,,869412074610558,222,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:02:15.755,,869412074610558,223,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:06:15.881,,869412074610558,224,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:10:05.947,2025-10-06 22:09:55.000,869412074610558,225,Modo econômico,77,GT06V4,557,13.00,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 22:10:15.821,,869412074610558,226,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:14:16.256,,869412074610558,227,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:18:16.145,,869412074610558,228,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:22:16.254,,869412074610558,229,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:26:16.331,,869412074610558,230,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:30:16.444,,869412074610558,231,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:34:16.527,,869412074610558,232,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:38:16.633,,869412074610558,233,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:42:16.736,,869412074610558,234,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:46:16.843,,869412074610558,235,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:50:16.934,,869412074610558,236,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:54:17.031,,869412074610558,237,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 22:58:17.109,,869412074610558,238,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:02:17.223,,869412074610558,239,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:06:17.315,,869412074610558,240,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:10:07.430,2025-10-06 23:09:55.000,869412074610558,241,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,214,-19.783793,-45.347164,02D4,02,83B3,037AAC02,0,1,4.3,03-02:21:09,4,
2025-10-06 23:10:17.269,,869412074610558,242,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:14:17.521,,869412074610558,243,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:18:17.604,,869412074610558,244,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:22:17.703,,869412074610558,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:26:17.795,,869412074610558,246,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:33:24.725,,869412074610558,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 12:33:26.701,,869412074610558,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:38:10.859,,869412074610558,3,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 12:38:13.200,,869412074610558,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:42:12.966,,869412074610558,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:46:13.069,,869412074610558,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:50:13.211,,869412074610558,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:54:56.226,,869412074610558,9,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 12:54:58.210,,869412074610558,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:55:18.279,2025-10-07 12:55:15.000,869412074610558,11,Modo econômico,77,GT06V4,557,13.10,,0,12,,0,0,-19.783729,-45.347213,02D4,05,9D2D,05A62F0E,0,1,4.3,03-04:17:17,4,
