2025-08-07 13:25:14,D,RAW,78782F3219080710190CC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C88422B00178CD90D0A
2025-08-07 13:25:14,S,SACK,787805322B001C0D0A
2025-08-07 13:25:29,D,RAW,78782F3219080710191BC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C97422B0018D8AD0D0A
2025-08-07 13:25:29,S,SACK,787805322B001C0D0A
2025-08-07 13:25:44,D,RAW,78782F3219080710192AC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015CA6422B0019C7A20D0A
2025-08-07 13:25:44,S,SACK,787805322B001C0D0A
2025-08-07 13:25:59,D,RAW,78782F32190807101939C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015CB5422B001A0D230D0A
2025-08-07 13:25:59,S,SACK,787805322B001C0D0A
2025-08-07 13:26:02,D,RAW,78782916190807101A00C00280C750057DA2D00008000802D4059C6B909A0A060603FE010000A4740013E61A0D0A
2025-08-07 13:26:02,S,SACK,787805167400670D0A
2025-08-07 13:26:03,D,RAW,78780A1306060300010014D5FD0D0A
2025-08-07 13:26:03,S,SACK,787805130100170D0A
2025-08-07 13:26:14,D,RAW,78782F32190807101A0CC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015CC4422B001BE2E90D0A
2025-08-07 13:26:14,S,SACK,787805322B001C0D0A
2025-08-07 13:26:17,D,RAW,78782F32190807101A0FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474047E0024A9A000000015BE4E0D0A
2025-08-07 13:26:17,S,SACK,787805320000370D0A
2025-08-07 13:26:29,D,RAW,78782F32190807101A1BC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015CD3422B001C84C50D0A
2025-08-07 13:26:29,S,SACK,787805322B001C0D0A
2025-08-07 13:26:32,D,RAW,78782F32190807101A1EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024A9AF00000016E2120D0A
2025-08-07 13:26:32,S,SACK,787805320000370D0A
2025-08-07 13:26:44,D,RAW,78782F32190807101A2AC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015CE2422B001D7FFA0D0A
2025-08-07 13:26:44,S,SACK,787805322B001C0D0A
2025-08-07 13:26:47,D,RAW,78782F32190807101A2DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024A9BE0000001708500D0A
2025-08-07 13:26:47,S,SACK,787805320000370D0A
2025-08-07 13:26:56,D,RAW,78780A13060604000100182F4D0D0A
2025-08-07 13:26:56,S,SACK,787805130100170D0A
2025-08-07 13:27:00,D,RAW,78782F32190807101A39C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015CF1422B001EB57B0D0A
2025-08-07 13:27:00,S,SACK,787805322B001C0D0A
2025-08-07 13:27:02,D,RAW,78782F32190807101B00C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024A9CD00000019F8260D0A
2025-08-07 13:27:02,S,SACK,787805320000370D0A
2025-08-07 13:27:14,D,RAW,78782F32190807101B0CC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015D00422B001FC8BB0D0A
2025-08-07 13:27:14,S,SACK,787805322B001C0D0A
2025-08-07 13:27:17,D,RAW,78782F32190807101B0FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474047E0024A9DC0000001A2A400D0A
2025-08-07 13:27:17,S,SACK,787805320000370D0A
2025-08-07 13:27:29,D,RAW,78782F32190807101B1BC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015D0F422B0020190C0D0A
2025-08-07 13:27:30,S,SACK,787805322B001C0D0A
2025-08-07 13:27:32,D,RAW,78782F32190807101B1EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024A9EB0000001BFFBE0D0A
2025-08-07 13:27:32,S,SACK,787805320000370D0A
2025-08-07 13:27:44,D,RAW,78782F32190807101B2AC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015D1E422B002166920D0A
2025-08-07 13:27:44,S,SACK,787805322B001C0D0A
2025-08-07 13:27:47,D,RAW,78782F32190807101B2DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024A9FA0000001C70CA0D0A
2025-08-07 13:27:47,S,SACK,787805320000370D0A
2025-08-07 13:28:00,D,RAW,78782F32190807101B39C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015D2D422B0022DFFB0D0A
2025-08-07 13:28:00,S,SACK,787805322B001C0D0A
2025-08-07 13:28:02,D,RAW,78782F32190807101C00C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AA090000001DFEBE0D0A
2025-08-07 13:28:02,S,SACK,787805320000370D0A
2025-08-07 13:28:14,D,RAW,78782F32190807101C0CC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015D3C422B00234D5A0D0A
2025-08-07 13:28:14,S,SACK,787805322B001C0D0A
2025-08-07 13:28:17,D,RAW,78782F32190807101C0FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AA180000001EC8E80D0A
2025-08-07 13:28:17,S,SACK,787805320000370D0A
2025-08-07 13:28:21,D,RAW,78780A1306060400010024D4A20D0A
2025-08-07 13:28:21,S,SACK,787805130100170D0A
2025-08-07 13:28:29,D,RAW,78782F32190807101C1BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015D4B422B002582430D0A
2025-08-07 13:28:29,S,SACK,787805322B001C0D0A
2025-08-07 13:28:32,D,RAW,78782F32190807101C1EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AA270000001FA3060D0A
2025-08-07 13:28:32,S,SACK,787805320000370D0A
2025-08-07 13:28:44,D,RAW,78782F32190807101C2AC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015D5A422B0026DECF0D0A
2025-08-07 13:28:44,S,SACK,787805322B001C0D0A
2025-08-07 13:28:47,D,RAW,78782F32190807101C2DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474047E0024AA360000002075890D0A
2025-08-07 13:28:47,S,SACK,787805320000370D0A
2025-08-07 13:29:00,D,RAW,78782F32190807101C39C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015D69422B002757CD0D0A
2025-08-07 13:29:00,S,SACK,787805322B001C0D0A
2025-08-07 13:29:02,D,RAW,78782F32190807101D00C00280C750057DA2D000880002D4059C6B06909A0A0100000000A474047E0024AA450000002159490D0A
2025-08-07 13:29:02,S,SACK,787805320000370D0A
2025-08-07 13:29:14,D,RAW,78782F32190807101D0CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015D78422B0028ECBE0D0A
2025-08-07 13:29:14,S,SACK,787805322B001C0D0A
2025-08-07 13:29:17,D,RAW,78782F32190807101D0FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AA5400000022AF6E0D0A
2025-08-07 13:29:17,S,SACK,787805320000370D0A
2025-08-07 13:30:09,D,RAW,78780D010869412074618932002A64100D0A
2025-08-07 13:30:09,S,SACK,787805013200360D0A
2025-08-07 13:30:11,D,RAW,78780A130606040001002B2C550D0A
2025-08-07 13:30:11,S,SACK,787805130100170D0A
2025-08-07 13:30:12,D,RAW,78780D010865209077286178002477CD0D0A
2025-08-07 13:30:12,S,SACK,7878050178007C0D0A
2025-08-07 13:30:12,D,RAW,78782F32190807101D1BC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015D87422B0029876D0D0A
2025-08-07 13:30:12,S,SACK,787805322B001C0D0A
2025-08-07 13:30:13,D,RAW,78782F32190807101D2AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0048800015D96422B002C30D10D0A
2025-08-07 13:30:13,S,SACK,787805322B001C0D0A
2025-08-07 13:30:14,D,RAW,78780A1306060400010025C52B0D0A
2025-08-07 13:30:14,S,SACK,787805130100170D0A
2025-08-07 13:30:14,D,RAW,78782F32190807101D39C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DA5422B002D37D50D0A
2025-08-07 13:30:14,S,SACK,787805322B001C0D0A
2025-08-07 13:30:15,D,RAW,78782F32190807101D1EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AA6300000023BAE10D0A
2025-08-07 13:30:15,S,SACK,787805320000370D0A
2025-08-07 13:30:15,D,RAW,78782F32190807101E0CC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DB4422B002E5ABE0D0A
2025-08-07 13:30:15,S,SACK,787805322B001C0D0A
2025-08-07 13:30:16,D,RAW,78782F32190807101D2DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474047E0024AA7200000026F2B70D0A
2025-08-07 13:30:16,S,SACK,787805320000370D0A
2025-08-07 13:30:17,D,RAW,78782F32190807101E00C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AA8100000027AC660D0A
2025-08-07 13:30:17,S,SACK,787805320000370D0A
2025-08-07 13:30:18,D,RAW,78782F32190807101E0FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404600024AA9000000028902D0D0A
2025-08-07 13:30:18,S,SACK,787805320000370D0A
2025-08-07 13:30:29,S,CMD,787815800F00000001535A435323465245513D35000142C70D0A
2025-08-07 13:30:30,D,RAW,78782F32190807101E1BC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DC3422B002F1C270D0A
2025-08-07 13:30:30,S,SACK,787805322B001C0D0A
2025-08-07 13:30:30,D,RAW,7878191511000000015345544F4B3A20465245513D350001003068AC0D0A
2025-08-07 13:30:30,S,SACK,787805150100110D0A
2025-08-07 13:30:32,D,RAW,78782F32190807101E1EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AA9F00000029EF630D0A
2025-08-07 13:30:32,S,SACK,787805320000370D0A
2025-08-07 13:30:34,D,RAW,78782F32190807101E20C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DC8422B0031A1A90D0A
2025-08-07 13:30:34,S,SACK,787805322B001C0D0A
2025-08-07 13:30:39,D,RAW,78782F32190807101E25C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0046A00015DCD422B00321C500D0A
2025-08-07 13:30:39,S,SACK,787805322B001C0D0A
2025-08-07 13:30:44,D,RAW,78782F32190807101E2AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DD2422B0033A8DD0D0A
2025-08-07 13:30:44,S,SACK,787805322B001C0D0A
2025-08-07 13:30:47,D,RAW,78782F32190807101E2DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AAAE0000002A46A20D0A
2025-08-07 13:30:47,S,SACK,787805320000370D0A
2025-08-07 13:30:49,D,RAW,78782F32190807101E2FC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015DD7422B003477410D0A
2025-08-07 13:30:49,S,SACK,787805322B001C0D0A
2025-08-07 13:30:54,D,RAW,78782F32190807101E34C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015DDC422B003537E00D0A
2025-08-07 13:30:54,S,SACK,787805322B001C0D0A
2025-08-07 13:30:59,D,RAW,78782F32190807101E39C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DE1422B003690B20D0A
2025-08-07 13:30:59,S,SACK,787805322B001C0D0A
2025-08-07 13:31:02,D,RAW,78782F32190807101F00C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AABD0000002BCBD10D0A
2025-08-07 13:31:02,S,SACK,787805320000370D0A
2025-08-07 13:31:04,D,RAW,78782F32190807101F02C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015DE6422B003758700D0A
2025-08-07 13:31:04,S,SACK,787805322B001C0D0A
2025-08-07 13:31:09,D,RAW,78782F32190807101F07C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DEB422B003851840D0A
2025-08-07 13:31:09,S,SACK,787805322B001C0D0A
2025-08-07 13:31:14,D,RAW,78782F32190807101F0CC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DF0422B00392BC10D0A
2025-08-07 13:31:14,S,SACK,787805322B001C0D0A
2025-08-07 13:31:17,D,RAW,78782F32190807101F0FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AACC0000002C3E510D0A
2025-08-07 13:31:17,S,SACK,787805320000370D0A
2025-08-07 13:31:19,D,RAW,78782F32190807101F11C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DF5422B003A9FBF0D0A
2025-08-07 13:31:19,S,SACK,787805322B001C0D0A
2025-08-07 13:31:24,D,RAW,78782F32190807101F16C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DFA422B003B18510D0A
2025-08-07 13:31:24,S,SACK,787805322B001C0D0A
2025-08-07 13:31:29,D,RAW,78782F32190807101F1BC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015DFF422B003C64AF0D0A
2025-08-07 13:31:29,S,SACK,787805322B001C0D0A
2025-08-07 13:31:32,D,RAW,78782F32190807101F1EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AADB0000002D4B4F0D0A
2025-08-07 13:31:32,S,SACK,787805320000370D0A
2025-08-07 13:31:34,D,RAW,78782F32190807101F20C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015E04422B003D46BC0D0A
2025-08-07 13:31:34,S,SACK,787805322B001C0D0A
2025-08-07 13:31:39,D,RAW,78780A130606040001002E7BF80D0A
2025-08-07 13:31:39,S,SACK,787805130100170D0A
2025-08-07 13:31:39,D,RAW,78782F32190807101F25C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E09422B003E85240D0A
2025-08-07 13:31:39,S,SACK,787805322B001C0D0A
2025-08-07 13:31:44,D,RAW,78782F32190807101F2AC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E0E422B003F1FB80D0A
2025-08-07 13:31:44,S,SACK,787805322B001C0D0A
2025-08-07 13:31:47,D,RAW,78782F32190807101F2DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AAEA0000002FF3070D0A
2025-08-07 13:31:47,S,SACK,787805320000370D0A
2025-08-07 13:31:49,D,RAW,78782F32190807101F2FC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E13422B004035BB0D0A
2025-08-07 13:31:49,S,SACK,787805322B001C0D0A
2025-08-07 13:31:54,D,RAW,78782F32190807101F34C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E18422B0041751A0D0A
2025-08-07 13:31:54,S,SACK,787805322B001C0D0A
2025-08-07 13:31:59,D,RAW,78782F32190807101F39C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E1D422B00424FC00D0A
2025-08-07 13:31:59,S,SACK,787805322B001C0D0A
2025-08-07 13:32:02,D,RAW,78782F32190807102000C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AAF900000030FE360D0A
2025-08-07 13:32:02,S,SACK,787805320000370D0A
2025-08-07 13:32:04,D,RAW,78782F32190807102002C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E22422B0043947E0D0A
2025-08-07 13:32:04,S,SACK,787805322B001C0D0A
2025-08-07 13:32:09,D,RAW,78782F32190807102007C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E27422B0044AFD20D0A
2025-08-07 13:32:10,S,SACK,787805322B001C0D0A
2025-08-07 13:32:14,D,RAW,78782F3219080710200CC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E2C422B004561D70D0A
2025-08-07 13:32:14,S,SACK,787805322B001C0D0A
2025-08-07 13:32:17,D,RAW,78782F3219080710200FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AB0800000031C4BF0D0A
2025-08-07 13:32:17,S,SACK,787805320000370D0A
2025-08-07 13:32:19,D,RAW,78782F32190807102011C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E31422B00463BC90D0A
2025-08-07 13:32:19,S,SACK,787805322B001C0D0A
2025-08-07 13:32:24,D,RAW,78782F32190807102016C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015E36422B004702370D0A
2025-08-07 13:32:24,S,SACK,787805322B001C0D0A
2025-08-07 13:32:29,D,RAW,78782F3219080710201BC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E3B422B00484C910D0A
2025-08-07 13:32:29,S,SACK,787805322B001C0D0A
2025-08-07 13:32:32,D,RAW,78782F3219080710201EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AB1700000032ECD20D0A
2025-08-07 13:32:32,S,SACK,787805320000370D0A
2025-08-07 13:32:34,D,RAW,78782F32190807102020C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E40422B00490C9A0D0A
2025-08-07 13:32:34,S,SACK,787805322B001C0D0A
2025-08-07 13:32:39,D,RAW,78782F32190807102025C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E45422B004A71120D0A
2025-08-07 13:32:39,S,SACK,787805322B001C0D0A
2025-08-07 13:32:44,D,RAW,78782F3219080710202AC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E4A422B004BB1AE0D0A
2025-08-07 13:32:44,S,SACK,787805322B001C0D0A
2025-08-07 13:32:47,D,RAW,78782F3219080710202DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AB260000003366010D0A
2025-08-07 13:32:47,S,SACK,787805320000370D0A
2025-08-07 13:32:49,D,RAW,78782F3219080710202FC10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E4F422B004C8A020D0A
2025-08-07 13:32:49,S,SACK,787805322B001C0D0A
2025-08-07 13:32:54,D,RAW,78782F32190807102034C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E54422B004D7EE30D0A
2025-08-07 13:32:54,S,SACK,787805322B001C0D0A
2025-08-07 13:32:59,D,RAW,78782F32190807102039C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E59422B004E1E190D0A
2025-08-07 13:32:59,S,SACK,787805322B001C0D0A
2025-08-07 13:33:02,D,RAW,78782F32190807102100C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AB35000000348E440D0A
2025-08-07 13:33:02,S,SACK,787805320000370D0A
2025-08-07 13:33:04,D,RAW,78782F32190807102102C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0046A00015E5E422B004FF29A0D0A
2025-08-07 13:33:04,S,SACK,787805322B001C0D0A
2025-08-07 13:33:05,D,RAW,78780A1306060400010050E1010D0A
2025-08-07 13:33:05,S,SACK,787805130100170D0A
2025-08-07 13:33:09,D,RAW,78782F32190807102107C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E63422B0051FDBF0D0A
2025-08-07 13:33:09,S,SACK,787805322B001C0D0A
2025-08-07 13:33:14,D,RAW,78782F3219080710210CC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E68422B005210A80D0A
2025-08-07 13:33:14,S,SACK,787805322B001C0D0A
2025-08-07 13:33:17,D,RAW,78782F3219080710210FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AB44000000351EF20D0A
2025-08-07 13:33:17,S,SACK,787805320000370D0A
2025-08-07 13:33:19,D,RAW,78782F32190807102111C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E6D422B005387C40D0A
2025-08-07 13:33:19,S,SACK,787805322B001C0D0A
2025-08-07 13:33:24,D,RAW,78782F32190807102116C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015E72422B0054356C0D0A
2025-08-07 13:33:24,S,SACK,787805322B001C0D0A
2025-08-07 13:33:30,D,RAW,78782F3219080710211BC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0048800015E77422B005546920D0A
2025-08-07 13:33:30,S,SACK,787805322B001C0D0A
2025-08-07 13:33:32,D,RAW,78782F3219080710211EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AB53000000366CBF0D0A
2025-08-07 13:33:32,S,SACK,787805320000370D0A
2025-08-07 13:33:35,D,RAW,78782F32190807102120C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E7C422B0056BE7E0D0A
2025-08-07 13:33:35,S,SACK,787805322B001C0D0A
2025-08-07 13:33:40,D,RAW,78782F32190807102125C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E81422B005725620D0A
2025-08-07 13:33:40,S,SACK,787805322B001C0D0A
2025-08-07 13:33:45,D,RAW,78782F3219080710212AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015E86422B0058B2B00D0A
2025-08-07 13:33:45,S,SACK,787805322B001C0D0A
2025-08-07 13:33:47,D,RAW,78782F3219080710212DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AB6200000037C22D0D0A
2025-08-07 13:33:47,S,SACK,787805320000370D0A
2025-08-07 13:33:50,D,RAW,78782F3219080710212FC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E8B422B0059523A0D0A
2025-08-07 13:33:50,S,SACK,787805322B001C0D0A
2025-08-07 13:33:55,D,RAW,78782F32190807102134C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015E90422B005A85C90D0A
2025-08-07 13:33:55,S,SACK,787805322B001C0D0A
