Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-06 23:26:12.749,,869412074621308,159,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:30:12.843,,869412074621308,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:34:12.943,,869412074621308,161,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:38:13.048,,869412074621308,162,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:42:13.147,,869412074621308,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:46:13.446,,869412074621308,164,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:50:13.327,,869412074621308,165,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:54:13.430,,869412074621308,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 23:58:13.520,,869412074621308,167,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:02:10.626,2025-10-07 00:01:57.000,869412074621308,168,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 00:02:14.326,,869412074621308,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:06:13.709,,869412074621308,170,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:10:13.805,,869412074621308,171,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:14:13.898,,869412074621308,172,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:18:13.998,,869412074621308,173,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:22:14.110,,869412074621308,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:26:14.817,,869412074621308,175,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:30:14.314,,869412074621308,176,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:34:14.394,,869412074621308,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:38:15.005,,869412074621308,178,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:42:14.584,,869412074621308,179,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:46:14.678,,869412074621308,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:50:14.771,,869412074621308,181,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:54:14.865,,869412074621308,182,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 00:58:14.957,,869412074621308,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:02:12.062,2025-10-07 01:01:57.000,869412074621308,184,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C33,0,1,9758.9,11-01:02:11,4,
2025-10-07 01:02:15.008,,869412074621308,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:06:15.174,,869412074621308,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:10:15.244,,869412074621308,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:14:15.356,,869412074621308,188,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:18:15.446,,869412074621308,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:22:15.562,,869412074621308,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:26:15.651,,869412074621308,191,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:30:15.740,,869412074621308,192,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:34:15.850,,869412074621308,193,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:38:15.925,,869412074621308,194,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:42:16.789,,869412074621308,195,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:46:16.128,,869412074621308,196,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:50:16.218,,869412074621308,197,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:54:16.330,,869412074621308,198,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 01:58:16.422,,869412074621308,199,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:02:13.667,2025-10-07 02:01:57.000,869412074621308,200,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C33,0,1,9758.9,11-01:02:11,4,
2025-10-07 02:02:16.666,,869412074621308,201,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:06:16.615,,869412074621308,202,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:10:16.723,,869412074621308,203,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:14:16.824,,869412074621308,204,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:18:16.901,,869412074621308,205,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:22:17.003,,869412074621308,206,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:26:17.670,,869412074621308,207,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:30:17.247,,869412074621308,208,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:34:17.318,,869412074621308,209,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:38:17.403,,869412074621308,210,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:42:17.473,,869412074621308,211,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:46:17.596,,869412074621308,212,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:50:17.655,,869412074621308,213,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:54:17.762,,869412074621308,214,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 02:58:17.856,,869412074621308,215,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:02:14.996,2025-10-07 03:01:57.000,869412074621308,216,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-01:02:11,4,
2025-10-07 03:02:17.936,,869412074621308,217,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:06:18.073,,869412074621308,218,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:10:18.190,,869412074621308,219,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:14:18.268,,869412074621308,220,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:18:18.349,,869412074621308,221,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:22:18.440,,869412074621308,222,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:26:18.542,,869412074621308,223,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:30:18.646,,869412074621308,224,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:34:18.746,,869412074621308,225,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:38:18.842,,869412074621308,226,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:42:18.952,,869412074621308,227,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:46:19.032,,869412074621308,228,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:50:19.654,,869412074621308,229,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:54:19.217,,869412074621308,230,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 03:58:19.320,,869412074621308,231,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:02:16.427,2025-10-07 04:01:57.000,869412074621308,232,Modo econômico,77,GT06V4,557,12.40,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-01:02:11,4,
2025-10-07 04:02:19.369,,869412074621308,233,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:06:19.527,,869412074621308,234,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:10:19.621,,869412074621308,235,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:14:19.709,,869412074621308,236,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:18:19.810,,869412074621308,237,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:22:19.896,,869412074621308,238,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:26:20.018,,869412074621308,239,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:30:20.112,,869412074621308,240,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:34:20.188,,869412074621308,241,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:38:20.291,,869412074621308,242,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:42:20.389,,869412074621308,243,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:46:20.479,,869412074621308,244,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:50:20.600,,869412074621308,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:54:20.688,,869412074621308,246,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 04:58:20.780,,869412074621308,247,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:02:17.907,2025-10-07 05:01:57.000,869412074621308,248,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-01:02:11,4,
2025-10-07 05:02:20.842,,869412074621308,249,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:06:20.977,,869412074621308,250,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:10:21.071,,869412074621308,251,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:14:21.181,,869412074621308,252,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:18:21.330,,869412074621308,253,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:22:21.355,,869412074621308,254,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:26:21.457,,869412074621308,255,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:30:21.569,,869412074621308,256,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:34:22.289,,869412074621308,257,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:38:21.742,,869412074621308,258,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:42:21.883,,869412074621308,259,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:46:22.589,,869412074621308,260,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:50:22.064,,869412074621308,261,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:54:22.131,,869412074621308,262,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 05:58:22.247,,869412074621308,263,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:02:19.345,2025-10-07 06:01:57.000,869412074621308,264,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-01:02:11,4,
2025-10-07 06:02:22.289,,869412074621308,265,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:06:22.443,,869412074621308,266,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:10:22.560,,869412074621308,267,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:14:22.646,,869412074621308,268,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:18:22.723,,869412074621308,269,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:22:22.817,,869412074621308,270,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:26:23.551,,869412074621308,271,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:30:23.037,,869412074621308,272,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:34:23.118,,869412074621308,273,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:38:23.229,,869412074621308,274,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:42:23.318,,869412074621308,275,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:46:23.433,,869412074621308,276,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:50:23.526,,869412074621308,277,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:54:24.256,,869412074621308,278,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 06:58:23.738,,869412074621308,279,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:02:20.804,2025-10-07 07:01:57.000,869412074621308,280,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C15,0,1,9758.9,11-01:02:11,4,
2025-10-07 07:02:23.743,,869412074621308,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:06:23.908,,869412074621308,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:10:24.211,,869412074621308,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:14:24.119,,869412074621308,284,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:18:24.248,,869412074621308,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:22:24.294,,869412074621308,286,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:26:24.410,,869412074621308,287,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:30:24.503,,869412074621308,288,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:34:24.564,,869412074621308,289,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:38:24.666,,869412074621308,290,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:42:24.793,,869412074621308,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:46:24.875,,869412074621308,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:50:24.979,,869412074621308,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:54:25.065,,869412074621308,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 07:58:25.157,,869412074621308,295,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:02:22.267,2025-10-07 08:01:57.000,869412074621308,296,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-01:02:11,4,
2025-10-07 08:02:25.219,,869412074621308,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:06:25.389,,869412074621308,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:10:25.461,,869412074621308,299,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:14:25.595,,869412074621308,300,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:18:25.655,,869412074621308,301,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:22:25.772,,869412074621308,302,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:26:25.859,,869412074621308,303,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:30:26.275,,869412074621308,304,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:34:26.058,,869412074621308,305,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:38:26.121,,869412074621308,306,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:42:26.237,,869412074621308,307,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:46:26.341,,869412074621308,308,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:50:26.915,,869412074621308,309,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:54:26.527,,869412074621308,310,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 08:58:26.661,,869412074621308,311,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:02:23.751,2025-10-07 09:01:57.000,869412074621308,312,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-01:02:11,4,
2025-10-07 09:02:26.739,,869412074621308,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:06:26.832,,869412074621308,314,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:10:26.944,,869412074621308,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:14:27.492,,869412074621308,316,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:18:27.179,,869412074621308,317,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:22:28.848,,869412074621308,318,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:26:27.305,,869412074621308,319,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:30:27.427,,869412074621308,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:34:27.519,,869412074621308,321,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:38:27.625,,869412074621308,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:42:27.751,,869412074621308,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:46:27.819,,869412074621308,324,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:50:27.920,,869412074621308,325,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:54:28.022,,869412074621308,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:58:28.112,,869412074621308,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:02:25.213,2025-10-07 10:01:57.000,869412074621308,328,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-01:02:11,4,
2025-10-07 10:02:28.179,,869412074621308,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:06:28.315,,869412074621308,330,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:10:28.739,,869412074621308,331,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:14:28.509,,869412074621308,332,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:18:28.589,,869412074621308,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:22:29.000,,869412074621308,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:26:28.766,,869412074621308,335,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:30:28.876,,869412074621308,336,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:34:29.000,,869412074621308,337,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:38:29.083,,869412074621308,338,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:42:29.177,,869412074621308,339,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:46:29.261,,869412074621308,340,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:50:29.391,,869412074621308,341,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:54:29.467,,869412074621308,342,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:58:29.549,,869412074621308,343,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:02:26.641,2025-10-07 11:01:57.000,869412074621308,344,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-01:02:11,4,
2025-10-07 11:02:29.604,,869412074621308,345,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
