Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-18 09:45:53,,0869412074618932,283,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 16:18:55,2025-08-18 16:18:33,0869412074618932,9616,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:18:56,2025-08-18 16:18:34,0869412074618932,9617,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:18:57,2025-08-18 16:18:35,0869412074618932,9618,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:18:58,2025-08-18 16:18:36,0869412074618932,9619,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:18:59,2025-08-18 16:18:37,0869412074618932,9620,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:00,2025-08-18 16:18:38,0869412074618932,9621,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:01,2025-08-18 16:18:39,0869412074618932,9622,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:02,2025-08-18 16:18:40,0869412074618932,9623,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:03,2025-08-18 16:18:41,0869412074618932,9624,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:04,2025-08-18 16:18:42,0869412074618932,9625,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:05,2025-08-18 16:18:43,0869412074618932,9626,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:06,2025-08-18 16:18:44,0869412074618932,9627,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:07,2025-08-18 16:18:45,0869412074618932,9628,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:08,2025-08-18 16:18:46,0869412074618932,9629,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:09,2025-08-18 16:18:47,0869412074618932,9630,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:10,2025-08-18 16:18:48,0869412074618932,9631,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:11,2025-08-18 16:18:49,0869412074618932,9632,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:12,2025-08-18 16:18:50,0869412074618932,9633,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:13,2025-08-18 16:18:51,0869412074618932,9634,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:14,2025-08-18 16:18:52,0869412074618932,9635,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:15,2025-08-18 16:18:53,0869412074618932,9636,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:16,2025-08-18 16:18:54,0869412074618932,9637,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:16,,0869412074618932,9638,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 16:19:17,2025-08-18 16:18:55,0869412074618932,9639,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:18,2025-08-18 16:18:56,0869412074618932,9640,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:19,2025-08-18 16:18:57,0869412074618932,9641,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:20,2025-08-18 16:18:58,0869412074618932,9642,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:21,2025-08-18 16:18:59,0869412074618932,9643,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:22,2025-08-18 16:19:00,0869412074618932,9644,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:23,2025-08-18 16:19:01,0869412074618932,9645,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:24,2025-08-18 16:19:02,0869412074618932,9646,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:25,2025-08-18 16:19:03,0869412074618932,9647,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:26,2025-08-18 16:19:04,0869412074618932,9648,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:27,2025-08-18 16:19:05,0869412074618932,9649,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:28,2025-08-18 16:19:06,0869412074618932,9650,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:29,2025-08-18 16:19:07,0869412074618932,9651,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:30,2025-08-18 16:19:08,0869412074618932,9652,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:32,2025-08-18 16:19:09,0869412074618932,9653,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:34,2025-08-18 16:19:10,0869412074618932,9654,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:35,2025-08-18 16:19:11,0869412074618932,9655,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:36,2025-08-18 16:19:12,0869412074618932,9656,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:37,2025-08-18 16:19:13,0869412074618932,9657,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:38,2025-08-18 16:19:14,0869412074618932,9658,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:39,2025-08-18 16:19:15,0869412074618932,9659,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:40,2025-08-18 16:19:16,0869412074618932,9660,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:41,2025-08-18 16:19:17,0869412074618932,9661,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:42,2025-08-18 16:19:18,0869412074618932,9662,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:43,2025-08-18 16:19:19,0869412074618932,9663,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:44,2025-08-18 16:19:20,0869412074618932,9664,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:45,2025-08-18 16:19:21,0869412074618932,9665,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:46,2025-08-18 16:19:22,0869412074618932,9666,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:47,2025-08-18 16:19:23,0869412074618932,9667,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:48,2025-08-18 16:19:24,0869412074618932,9668,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:49,2025-08-18 16:19:25,0869412074618932,9669,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:50,2025-08-18 16:19:26,0869412074618932,9670,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:51,2025-08-18 16:19:27,0869412074618932,9671,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:52,2025-08-18 16:19:28,0869412074618932,9672,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:53,2025-08-18 16:19:29,0869412074618932,9673,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:54,2025-08-18 16:19:30,0869412074618932,9674,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:55,2025-08-18 16:19:31,0869412074618932,9675,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:56,2025-08-18 16:19:32,0869412074618932,9676,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:57,2025-08-18 16:19:33,0869412074618932,9677,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:58,2025-08-18 16:19:34,0869412074618932,9678,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:19:59,2025-08-18 16:19:35,0869412074618932,9679,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:01,2025-08-18 16:19:36,0869412074618932,9680,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:02,2025-08-18 16:19:37,0869412074618932,9681,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:03,2025-08-18 16:19:38,0869412074618932,9682,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:04,2025-08-18 16:19:39,0869412074618932,9683,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:05,2025-08-18 16:19:40,0869412074618932,9684,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:06,2025-08-18 16:19:41,0869412074618932,9685,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:07,2025-08-18 16:19:42,0869412074618932,9686,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:08,2025-08-18 16:19:43,0869412074618932,9687,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:09,2025-08-18 16:19:44,0869412074618932,9688,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:10,2025-08-18 16:19:45,0869412074618932,9689,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:11,2025-08-18 16:19:46,0869412074618932,9690,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:12,2025-08-18 16:19:47,0869412074618932,9691,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:13,2025-08-18 16:19:48,0869412074618932,9692,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:14,2025-08-18 16:19:49,0869412074618932,9693,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:15,2025-08-18 16:19:50,0869412074618932,9694,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:16,2025-08-18 16:19:51,0869412074618932,9695,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:16,,0869412074618932,9696,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 16:20:17,2025-08-18 16:19:52,0869412074618932,9697,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:18,2025-08-18 16:19:53,0869412074618932,9698,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:19,2025-08-18 16:19:54,0869412074618932,9699,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:20,2025-08-18 16:19:55,0869412074618932,9700,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:21,2025-08-18 16:19:56,0869412074618932,9701,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:22,2025-08-18 16:19:57,0869412074618932,9702,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:23,2025-08-18 16:19:58,0869412074618932,9703,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:24,2025-08-18 16:19:59,0869412074618932,9704,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:25,2025-08-18 16:20:00,0869412074618932,9705,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:26,2025-08-18 16:20:01,0869412074618932,9706,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:27,2025-08-18 16:20:02,0869412074618932,9707,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:28,2025-08-18 16:20:03,0869412074618932,9708,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:29,2025-08-18 16:20:04,0869412074618932,9709,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:30,2025-08-18 16:20:05,0869412074618932,9710,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:31,2025-08-18 16:20:06,0869412074618932,9711,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:32,2025-08-18 16:20:07,0869412074618932,9712,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:33,2025-08-18 16:20:08,0869412074618932,9713,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:34,2025-08-18 16:20:09,0869412074618932,9714,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:35,2025-08-18 16:20:10,0869412074618932,9715,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:36,2025-08-18 16:20:11,0869412074618932,9716,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:37,2025-08-18 16:20:12,0869412074618932,9717,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:38,2025-08-18 16:20:13,0869412074618932,9718,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:39,2025-08-18 16:20:14,0869412074618932,9719,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:40,2025-08-18 16:20:15,0869412074618932,9720,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:41,2025-08-18 16:20:16,0869412074618932,9721,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:42,2025-08-18 16:20:17,0869412074618932,9722,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:43,2025-08-18 16:20:18,0869412074618932,9723,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:44,2025-08-18 16:20:19,0869412074618932,9724,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:45,2025-08-18 16:20:20,0869412074618932,9725,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:46,2025-08-18 16:20:21,0869412074618932,9726,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:47,2025-08-18 16:20:22,0869412074618932,9727,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:48,2025-08-18 16:20:23,0869412074618932,9728,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:49,2025-08-18 16:20:24,0869412074618932,9729,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:50,2025-08-18 16:20:25,0869412074618932,9730,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:51,2025-08-18 16:20:26,0869412074618932,9731,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:52,2025-08-18 16:20:27,0869412074618932,9732,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:53,2025-08-18 16:20:28,0869412074618932,9733,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:54,2025-08-18 16:20:29,0869412074618932,9734,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:55,2025-08-18 16:20:30,0869412074618932,9735,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:56,2025-08-18 16:20:31,0869412074618932,9736,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
