Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-05 17:17:09.996,,869412074480093,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:21:10.091,,869412074480093,100,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 17:25:10.200,,869412074480093,101,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 17:29:10.277,,869412074480093,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 17:33:10.369,,869412074480093,103,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 17:37:10.527,,869412074480093,104,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 17:41:11.611,,869412074480093,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 17:45:10.711,,869412074480093,106,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 17:49:10.831,,869412074480093,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 17:52:59.845,2025-10-05 17:52:47.000,869412074480093,108,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 17:53:10.804,,869412074480093,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 17:57:11.432,,869412074480093,110,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:01:11.102,,869412074480093,111,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:05:11.198,,869412074480093,112,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:09:11.351,,869412074480093,113,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:13:11.377,,869412074480093,114,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:17:11.487,,869412074480093,115,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:21:11.616,,869412074480093,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:25:11.693,,869412074480093,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:29:11.776,,869412074480093,118,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:33:11.844,,869412074480093,119,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:37:12.001,,869412074480093,120,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:41:12.391,,869412074480093,121,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:45:12.123,,869412074480093,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:49:12.222,,869412074480093,123,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:53:01.301,2025-10-05 18:52:47.000,869412074480093,124,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 18:53:12.269,,869412074480093,125,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 18:57:12.416,,869412074480093,126,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:01:12.521,,869412074480093,127,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:05:12.612,,869412074480093,128,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:09:12.681,,869412074480093,129,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:13:12.786,,869412074480093,130,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:17:12.885,,869412074480093,131,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 19:21:12.983,,869412074480093,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 19:25:13.083,,869412074480093,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:29:13.193,,869412074480093,134,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:33:13.272,,869412074480093,135,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:37:13.387,,869412074480093,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:41:13.551,,869412074480093,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:45:13.607,,869412074480093,138,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:49:13.695,,869412074480093,139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 19:53:02.806,2025-10-05 19:52:47.000,869412074480093,140,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D15,0,0,4859.8,05-11:40:20,4,
2025-10-05 19:53:13.763,,869412074480093,141,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 19:57:13.861,,869412074480093,142,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:01:13.956,,869412074480093,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:05:14.067,,869412074480093,144,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:09:14.171,,869412074480093,145,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:13:14.243,,869412074480093,146,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:17:14.372,,869412074480093,147,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:21:14.453,,869412074480093,148,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:25:15.468,,869412074480093,149,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 20:29:14.645,,869412074480093,150,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:33:14.756,,869412074480093,151,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 20:37:14.848,,869412074480093,152,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 20:41:14.948,,869412074480093,153,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:45:15.065,,869412074480093,154,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:49:15.186,,869412074480093,155,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 20:53:04.225,2025-10-05 20:52:47.000,869412074480093,156,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 20:53:15.247,,869412074480093,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 20:57:17.977,,869412074480093,158,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 21:01:15.428,,869412074480093,159,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:05:15.679,,869412074480093,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 21:09:15.627,,869412074480093,161,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:13:15.764,,869412074480093,162,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:17:15.822,,869412074480093,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:21:15.926,,869412074480093,164,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:25:16.022,,869412074480093,165,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:29:16.381,,869412074480093,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:33:16.229,,869412074480093,167,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:37:16.294,,869412074480093,168,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:41:16.420,,869412074480093,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:45:16.495,,869412074480093,170,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:49:16.609,,869412074480093,171,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:53:05.714,2025-10-05 21:52:47.000,869412074480093,172,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-05 21:53:16.690,,869412074480093,173,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 21:57:17.220,,869412074480093,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:01:16.889,,869412074480093,175,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:05:16.984,,869412074480093,176,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:09:17.085,,869412074480093,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:13:17.169,,869412074480093,178,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:17:17.275,,869412074480093,179,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:21:17.349,,869412074480093,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:25:17.546,,869412074480093,181,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:29:17.560,,869412074480093,182,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:33:17.648,,869412074480093,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:37:17.740,,869412074480093,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:41:18.988,,869412074480093,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 22:45:17.960,,869412074480093,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:49:18.058,,869412074480093,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:53:07.884,2025-10-05 22:52:47.000,869412074480093,188,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-05 22:53:18.124,,869412074480093,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 22:57:18.236,,869412074480093,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:01:18.355,,869412074480093,191,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:05:18.424,,869412074480093,192,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 23:09:19.227,,869412074480093,193,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:13:18.623,,869412074480093,194,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:17:18.734,,869412074480093,195,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:21:18.821,,869412074480093,196,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:25:18.926,,869412074480093,197,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:29:19.000,,869412074480093,198,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:33:19.678,,869412074480093,199,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:37:19.249,,869412074480093,200,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 23:41:19.347,,869412074480093,201,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 23:45:19.414,,869412074480093,202,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:49:19.503,,869412074480093,203,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 23:53:08.590,2025-10-05 23:52:47.000,869412074480093,204,Modo econômico,77,GT06V4,557,12.40,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-05 23:53:20.011,,869412074480093,205,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 23:57:19.685,,869412074480093,206,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 00:01:19.793,,869412074480093,207,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:05:19.891,,869412074480093,208,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:09:20.383,,869412074480093,209,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:13:20.086,,869412074480093,210,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:17:20.189,,869412074480093,211,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:21:21.081,,869412074480093,212,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:25:20.370,,869412074480093,213,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:29:20.466,,869412074480093,214,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 00:33:20.574,,869412074480093,215,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 00:37:20.653,,869412074480093,216,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:41:20.764,,869412074480093,217,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:45:20.863,,869412074480093,218,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:49:20.960,,869412074480093,219,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:53:10.048,2025-10-06 00:52:47.000,869412074480093,220,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-06 00:53:21.062,,869412074480093,221,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 00:57:21.135,,869412074480093,222,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:01:22.223,,869412074480093,223,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:05:21.351,,869412074480093,224,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:09:21.441,,869412074480093,225,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:13:21.533,,869412074480093,226,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:17:21.661,,869412074480093,227,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:21:21.738,,869412074480093,228,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:25:21.825,,869412074480093,229,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:29:21.930,,869412074480093,230,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 01:33:22.215,,869412074480093,231,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 01:37:22.447,,869412074480093,232,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-06 01:41:22.220,,869412074480093,233,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 01:45:22.316,,869412074480093,234,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 01:49:22.409,,869412074480093,235,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 01:53:11.509,2025-10-06 01:52:47.000,869412074480093,236,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-06 01:53:22.511,,869412074480093,237,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 01:57:22.611,,869412074480093,238,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:01:22.720,,869412074480093,239,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:05:22.819,,869412074480093,240,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:09:22.956,,869412074480093,241,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:13:22.998,,869412074480093,242,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:17:23.104,,869412074480093,243,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:21:23.370,,869412074480093,244,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:25:23.630,,869412074480093,245,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:29:23.408,,869412074480093,246,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:33:23.515,,869412074480093,247,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:37:23.570,,869412074480093,248,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:41:23.667,,869412074480093,249,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:45:24.001,,869412074480093,250,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:49:23.882,,869412074480093,251,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:53:12.962,2025-10-06 02:52:47.000,869412074480093,252,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-06 02:53:23.970,,869412074480093,253,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 02:57:24.066,,869412074480093,254,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:01:24.317,,869412074480093,255,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:05:24.261,,869412074480093,256,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:09:24.371,,869412074480093,257,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:13:24.449,,869412074480093,258,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:17:24.550,,869412074480093,259,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:21:24.635,,869412074480093,260,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:25:24.729,,869412074480093,261,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:29:25.386,,869412074480093,262,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:33:24.935,,869412074480093,263,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:37:25.518,,869412074480093,264,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:41:25.143,,869412074480093,265,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:45:25.241,,869412074480093,266,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:49:25.319,,869412074480093,267,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:53:14.492,2025-10-06 03:52:47.000,869412074480093,268,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-06 03:53:25.419,,869412074480093,269,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 03:57:25.508,,869412074480093,270,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:01:25.612,,869412074480093,271,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:05:25.700,,869412074480093,272,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:09:25.804,,869412074480093,273,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:13:25.902,,869412074480093,274,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:17:26.793,,869412074480093,275,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:21:26.087,,869412074480093,276,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:25:26.205,,869412074480093,277,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:29:26.298,,869412074480093,278,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:33:26.400,,869412074480093,279,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:37:26.483,,869412074480093,280,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:41:26.572,,869412074480093,281,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:45:26.682,,869412074480093,282,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:49:26.763,,869412074480093,283,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:53:15.868,2025-10-06 04:52:47.000,869412074480093,284,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-06 04:53:26.863,,869412074480093,285,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-06 04:57:26.968,,869412074480093,286,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
