Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 16:53:49,2025-08-12 12:12:46,865209077362763,610,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,55.0,248.0,-25.433789,-49.304853,02D4,5.0,9EC1,42761D,0.0,1.0,6576.4,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:13:01,865209077362763,611,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,35.0,242.0,-25.43452,-49.306676,02D4,5.0,9EC1,42F30C,0.0,1.0,6576.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:13:11,865209077362763,612,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,46.0,244.0,-25.434953,-49.307733,02D4,5.0,9EC1,42F30C,0.0,1.0,6576.7,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:13:18,865209077362763,613,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,27.0,252.0,-25.435207,-49.308436,02D4,5.0,9EC1,42F30D,0.0,1.0,6576.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:14:13,865209077362763,614,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.8,,1.0,11.0,,27.0,292.0,-25.435342,-49.309058,02D4,5.0,9EC1,0642F30D,0.0,1.0,6576.9,11-02:03:12,4.0,,,,,,,
2025-08-19 16:53:50,2025-08-12 12:14:55,865209077362763,615,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,52.0,308.0,-25.433778,-49.310902,02D4,5.0,9EC1,42F30D,0.0,1.0,6577.1,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:15:21,865209077362763,616,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,33.0,292.0,-25.432038,-49.313587,02D4,5.0,9EC1,42F30E,0.0,1.0,6577.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:15:29,865209077362763,617,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,53.0,294.0,-25.431673,-49.31448,02D4,5.0,9EC1,42F30E,0.0,1.0,6577.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,618,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:17:13,865209077362763,619,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,12.0,,92.0,270.0,-25.430462,-49.336316,02D4,5.0,9EC1,06442100,0.0,1.0,6579.8,11-02:06:12,4.0,,,,,,,
2025-08-19 16:53:50,2025-08-12 12:18:29,865209077362763,620,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,17.0,260.0,-25.430264,-49.353027,02D4,5.0,9EC1,424C02,0.0,1.0,6581.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:19:44,865209077362763,621,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,47.0,150.0,-25.432031,-49.352613,02D4,5.0,9EC1,442F00,0.0,1.0,6581.6,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:19:53,865209077362763,622,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,26.0,148.0,-25.432849,-49.352116,02D4,5.0,9EC1,442F00,0.0,1.0,6581.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,623,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:20:13,865209077362763,624,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.6,,1.0,11.0,,45.0,216.0,-25.433909,-49.352613,02D4,5.0,9EC1,06442F00,0.0,1.0,6581.9,11-02:09:12,4.0,,,,,,,
2025-08-19 16:53:50,2025-08-12 12:21:14,865209077362763,625,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,216.0,-25.437607,-49.3538,02D4,5.0,9EC1,442F01,0.0,1.0,6582.4,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,626,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:22:13,865209077362763,627,Modo econômico,,00:00:59,77,GT06V4,555.0,12.6,,0.0,12.0,,0.0,216.0,-25.437607,-49.3538,02D4,5.0,9EC1,06442F06,0.0,1.0,6582.4,11-02:10:12,4.0,,,,,,,
2025-08-19 16:53:50,,865209077362763,628,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:23:22,865209077362763,629,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,216.0,-25.437607,-49.3538,02D4,5.0,9EC1,442F06,0.0,1.0,6582.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,630,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:24:21,865209077362763,631,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,2.0,-25.436902,-49.354307,02D4,5.0,9EC1,442F06,0.0,1.0,6582.5,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,632,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:25:20,865209077362763,633,Modo econômico,,00:00:59,77,GT06V4,555.0,13.5,,0.0,11.0,,0.0,2.0,-25.436902,-49.354307,02D4,5.0,9EC1,06442F06,0.0,1.0,6582.5,11-02:11:11,4.0,,,,,,,
2025-08-19 16:53:50,,865209077362763,634,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,635,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,636,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,637,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,638,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,639,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,640,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,641,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,642,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:47:50,865209077362763,643,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,2.0,-25.436902,-49.354307,02D4,5.0,9EC1,442F06,0.0,1.0,6582.5,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,644,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,645,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:48:41,865209077362763,646,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,90.0,-25.436953,-49.353298,02D4,5.0,9EC1,442F06,0.0,1.0,6582.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,647,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:49:41,865209077362763,648,Modo econômico,,00:01:00,77,GT06V4,555.0,13.2,,0.0,10.0,,0.0,90.0,-25.436953,-49.353298,02D4,5.0,9EC1,06442F05,0.0,1.0,6582.6,11-02:12:02,4.0,,,,,,,
2025-08-19 16:53:50,,865209077362763,649,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:51:29,865209077362763,650,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,90.0,-25.436953,-49.353298,02D4,5.0,9EC1,442F05,0.0,1.0,6582.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,,865209077362763,651,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,,865209077362763,652,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:50,2025-08-12 12:54:29,865209077362763,653,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.7,,1.0,10.0,,0.0,332.0,-25.432373,-49.352356,02D4,5.0,9EC1,06442F00,0.0,1.0,6583.4,11-02:15:02,4.0,,,,,,,
2025-08-19 16:53:50,2025-08-12 12:56:38,865209077362763,654,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,52.0,0.0,-25.429471,-49.353609,02D4,5.0,9EC1,44301D,0.0,1.0,6583.7,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:56:52,865209077362763,655,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,19.0,10.0,-25.427829,-49.353498,02D4,5.0,9EC1,44301D,0.0,1.0,6583.9,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:57:09,865209077362763,656,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,18.0,-25.426369,-49.353044,02D4,5.0,9EC1,442F00,0.0,1.0,6584.1,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:57:16,865209077362763,657,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,37.0,18.0,-25.425653,-49.352778,02D4,5.0,9EC1,443009,0.0,1.0,6584.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:57:27,865209077362763,658,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,42.0,-25.424573,-49.352213,02D4,5.0,9EC1,443009,0.0,1.0,6584.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:50,2025-08-12 12:57:29,865209077362763,659,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.7,,1.0,11.0,,49.0,46.0,-25.424398,-49.352022,02D4,5.0,9EC1,06443009,0.0,1.0,6584.3,11-02:18:02,4.0,,,,,,,
2025-08-19 16:53:51,2025-08-12 12:57:44,865209077362763,660,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,22.0,50.0,-25.423387,-49.35064,02D4,5.0,9EC1,444D02,0.0,1.0,6584.5,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 12:57:55,865209077362763,661,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,54.0,50.0,-25.422693,-49.349716,02D4,5.0,9EC1,444D02,0.0,1.0,6584.6,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 12:58:02,865209077362763,662,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,13.0,54.0,-25.42228,-49.349156,02D4,5.0,9EC1,444D02,0.0,1.0,6584.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,,865209077362763,663,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:51,2025-08-12 12:58:40,865209077362763,664,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,52.0,2.0,-25.4206,-49.348356,02D4,5.0,9EC1,444D02,0.0,1.0,6584.9,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 12:58:47,865209077362763,665,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,28.0,2.0,-25.419873,-49.348324,02D4,5.0,9EC1,444D02,0.0,1.0,6585.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:00:08,865209077362763,666,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,49.0,50.0,-25.418418,-49.347067,02D4,5.0,9EC1,424901,0.0,1.0,6585.2,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:00:16,865209077362763,667,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,26.0,50.0,-25.417931,-49.346413,02D4,5.0,9EC1,424901,0.0,1.0,6585.3,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:00:25,865209077362763,668,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,54.0,58.0,-25.417338,-49.34556,02D4,5.0,9EC1,424901,0.0,1.0,6585.4,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:00:29,865209077362763,669,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.9,,1.0,10.0,,50.0,90.0,-25.417193,-49.345,02D4,5.0,9EC1,06424901,0.0,1.0,6585.4,11-02:21:02,4.0,,,,,,,
2025-08-19 16:53:51,2025-08-12 13:00:40,865209077362763,670,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,39.0,42.0,-25.417129,-49.343644,02D4,5.0,9EC1,424901,0.0,1.0,6585.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,,865209077362763,671,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:51,2025-08-12 13:03:10,865209077362763,672,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,51.0,94.0,-25.414658,-49.332907,02D4,5.0,9EC1,427700,0.0,1.0,6586.8,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:03:28,865209077362763,673,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,22.0,48.0,-25.414527,-49.330467,02D4,5.0,9EC1,427700,0.0,1.0,6587.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:03:29,865209077362763,674,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.7,,1.0,11.0,,24.0,18.0,-25.414478,-49.330431,02D4,5.0,9EC1,06427700,0.0,1.0,6587.0,11-02:24:02,4.0,,,,,,,
2025-08-19 16:53:51,2025-08-12 13:04:15,865209077362763,675,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,56.0,82.0,-25.411856,-49.329462,02D4,5.0,9EC1,427704,0.0,1.0,6587.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:04:25,865209077362763,676,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,25.0,84.0,-25.411753,-49.328124,02D4,5.0,9EC1,427704,0.0,1.0,6587.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:04:33,865209077362763,677,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,56.0,78.0,-25.411656,-49.327151,02D4,5.0,9EC1,427704,0.0,1.0,6587.7,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:04:40,865209077362763,678,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,28.0,76.0,-25.4115,-49.3264,02D4,5.0,9EC1,427704,0.0,1.0,6587.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:04:40,865209077362763,678,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,28.0,76.0,-25.4115,-49.3264,02D4,5.0,9EC1,427704,0.0,1.0,6587.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,,865209077362763,679,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:53:51,,865209077362763,680,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:53:51,,865209077362763,681,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:53:51,,865209077362763,682,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:51,2025-08-12 13:04:47,865209077362763,683,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,54.0,80.0,-25.41134,-49.325556,02D4,5.0,9EC1,424A06,0.0,1.0,6587.9,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:05:08,865209077362763,684,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,30.0,72.0,-25.411407,-49.322956,02D4,5.0,9EC1,424A06,0.0,1.0,6588.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:05:56,865209077362763,685,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,51.0,98.0,-25.409289,-49.322156,02D4,5.0,9EC1,427302,0.0,1.0,6588.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:06:29,865209077362763,686,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.8,,1.0,8.0,,57.0,112.0,-25.412951,-49.317884,02D4,5.0,9EC1,06424A2C,0.0,1.0,6589.1,11-02:27:02,4.0,,,,,,,
2025-08-19 16:53:51,,865209077362763,687,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:51,2025-08-12 13:08:23,865209077362763,688,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,18.0,108.0,-25.415193,-49.302387,02D4,5.0,9EC1,424B2D,0.0,1.0,6590.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:09:15,865209077362763,689,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,51.0,352.0,-25.414487,-49.301276,02D4,5.0,9EC1,424B05,0.0,1.0,6590.9,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:09:21,865209077362763,690,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,28.0,336.0,-25.413933,-49.301436,02D4,5.0,9EC1,424B05,0.0,1.0,6591.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:09:29,865209077362763,691,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.7,,1.0,8.0,,16.0,10.0,-25.413456,-49.301724,02D4,5.0,9EC1,06424B2D,0.0,1.0,6591.1,11-02:30:02,4.0,,,,,,,
2025-08-19 16:53:51,,865209077362763,692,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:51,2025-08-12 13:12:09,865209077362763,693,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,51.0,26.0,-25.408869,-49.293116,02D4,5.0,9EC1,424B02,0.0,1.0,6592.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:12:17,865209077362763,694,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,26.0,30.0,-25.408133,-49.29272,02D4,5.0,9EC1,424806,0.0,1.0,6592.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:12:29,865209077362763,695,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.7,,1.0,10.0,,14.0,52.0,-25.407873,-49.292471,02D4,5.0,9EC1,06424806,0.0,1.0,6592.4,11-02:33:02,4.0,,,,,,,
2025-08-19 16:53:51,2025-08-12 13:12:43,865209077362763,696,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,26.0,-25.406711,-49.291898,02D4,5.0,9EC1,424806,0.0,1.0,6592.6,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:12:54,865209077362763,697,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,20.0,30.0,-25.405756,-49.291231,02D4,5.0,9EC1,424806,0.0,1.0,6592.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:13:09,865209077362763,698,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,36.0,-25.404624,-49.290351,02D4,5.0,9EC1,424806,0.0,1.0,6592.8,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:13:18,865209077362763,699,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,15.0,42.0,-25.403958,-49.289751,02D4,5.0,9EC1,424805,0.0,1.0,6592.9,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:14:17,865209077362763,700,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,344.0,-25.400053,-49.288009,02D4,5.0,9EC1,424805,0.0,1.0,6593.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:14:28,865209077362763,701,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,358.0,-25.398964,-49.288062,02D4,5.0,9EC1,424804,0.0,1.0,6593.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:53:51,2025-08-12 13:15:29,865209077362763,702,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,12.0,,40.0,6.0,-25.397851,-49.288124,02D4,5.0,9EC1,06427009,0.0,1.0,6593.7,11-02:36:02,4.0,,,,,,,
2025-08-19 16:53:51,,865209077362763,703,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:53:52,2025-08-12 13:16:11,865209077362763,704,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,52.0,54.0,-25.395871,-49.285853,02D4,5.0,9EC1,441805,0.0,1.0,6594.1,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
