Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 17:43:28,2025-08-12 19:31:14,865209077296813,411,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,38.0,310.0,-22.177929,-49.9708,02D4,0A,C5B6,BBFE0C,0.0,1.0,13067.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:28,2025-08-12 19:31:33,865209077296813,412,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,63.0,26.0,-22.17638,-49.970307,02D4,0A,C5B6,BBFE0C,0.0,1.0,13067.9,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:28,2025-08-12 19:32:34,865209077296813,413,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,9.0,,69.0,28.0,-22.165776,-49.963876,02D4,0A,C5B6,0DBBFE0B,0.0,1.0,13069.3,18-03:42:10,4.0,,,,,,,
2025-08-19 17:43:28,2025-08-12 19:34:08,865209077296813,414,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,17.0,30.0,-22.152858,-49.955751,02D4,0A,C5B6,BBFE0B,0.0,1.0,13070.9,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:28,,865209077296813,415,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,2025-08-12 19:34:30,865209077296813,416,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,48.0,128.0,-22.153604,-49.954404,02D4,0A,C5B6,C4060D,0.0,1.0,13071.1,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:29,2025-08-12 19:34:52,865209077296813,417,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,23.0,126.0,-22.15522,-49.952253,02D4,0A,C5B6,C09815,0.0,1.0,13071.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:29,2025-08-12 19:35:32,865209077296813,418,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,46.0,-22.154047,-49.951236,02D4,0A,C5B6,C09815,0.0,1.0,13071.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:29,,865209077296813,419,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,2025-08-12 19:36:31,865209077296813,420,Modo econômico,,00:00:59,77,GT06V4,555.0,12.9,,0.0,9.0,,0.0,46.0,-22.154047,-49.951236,02D4,0A,C5B6,0DC09815,0.0,1.0,13071.6,18-03:45:07,4.0,,,,,,,
2025-08-19 17:43:29,,865209077296813,421,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,422,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,2025-08-12 19:39:48,865209077296813,423,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,46.0,-22.154047,-49.951236,02D4,0A,C5B6,C09815,0.0,1.0,13071.6,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:29,,865209077296813,424,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,425,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,426,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,2025-08-12 19:42:48,865209077296813,427,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,9.0,,12.0,134.0,-22.153093,-49.945067,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:07,4.0,,,,,,,
2025-08-19 17:43:29,2025-08-12 19:43:11,865209077296813,428,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,C09815,0.0,1.0,13072.5,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:43:29,,865209077296813,429,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,2025-08-12 19:44:11,865209077296813,430,Modo econômico,,00:01:00,77,GT06V4,555.0,12.9,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:29,,865209077296813,431,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,432,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,433,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,434,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,435,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,436,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,437,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,438,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,439,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,440,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,441,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,442,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,443,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,444,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,445,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,446,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,2025-08-12 20:43:11,865209077296813,447,Modo econômico,,00:59:00,77,GT06V4,555.0,13.0,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:29,,865209077296813,448,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,449,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,450,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,451,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,452,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,453,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,454,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,455,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,456,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,457,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,458,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,459,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,460,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,461,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,462,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,2025-08-12 21:43:11,865209077296813,463,Modo econômico,,01:00:00,77,GT06V4,555.0,12.8,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:29,,865209077296813,464,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:29,,865209077296813,465,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,466,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,467,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,468,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,469,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,470,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,471,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,472,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,473,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,474,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,475,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,476,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,477,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,478,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,2025-08-12 22:43:11,865209077296813,479,Modo econômico,,01:00:00,77,GT06V4,555.0,12.8,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:30,,865209077296813,480,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,481,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,482,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,483,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,484,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,485,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,486,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,487,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,488,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,489,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,490,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,491,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,492,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,493,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,494,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,2025-08-12 23:43:11,865209077296813,495,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:30,,865209077296813,496,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,497,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,498,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,499,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,500,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,501,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,502,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,503,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,504,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,505,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,506,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,507,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,508,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,509,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,,865209077296813,510,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:30,2025-08-13 00:43:11,865209077296813,511,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:30,,865209077296813,512,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,513,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,514,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,515,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,516,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,517,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,518,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,519,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,520,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,521,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,522,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,523,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,524,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,525,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,526,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,2025-08-13 01:43:11,865209077296813,527,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:31,,865209077296813,528,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,529,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,530,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,531,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,532,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,533,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,534,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,535,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,536,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,537,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,538,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,539,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,540,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,541,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,542,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,2025-08-13 02:43:11,865209077296813,543,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:31,,865209077296813,544,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,545,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,546,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,547,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,548,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,549,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,550,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,551,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,552,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,553,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,554,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,555,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,556,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,557,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,558,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,2025-08-13 03:43:11,865209077296813,559,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,9.0,,0.0,124.0,-22.153129,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,13072.5,18-03:48:30,4.0,,,,,,,
2025-08-19 17:43:31,,865209077296813,560,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:31,,865209077296813,561,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:32,,865209077296813,562,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:32,,865209077296813,563,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:32,,865209077296813,564,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:43:32,,865209077296813,565,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
