Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 16:22:08,,869412074616803,345,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,346,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,347,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,348,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,2025-08-11 07:17:02,869412074616803,349,Modo econômico,,01:00:00,77,GT06V4,555.0,12.2,,0.0,8.0,,0.0,0.0,-23.316198,-51.19912,02D4,6.0,C4A7,07A7480B,0.0,1.0,479.5,00-21:11:26,4.0,,,,,,,
2025-08-19 16:22:09,,869412074616803,350,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,351,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,352,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,353,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,354,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,355,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,356,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,357,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,358,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,359,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,360,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,361,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,362,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,363,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,364,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,2025-08-11 08:17:02,869412074616803,365,Modo econômico,,01:00:00,77,GT06V4,555.0,12.1,,0.0,8.0,,0.0,0.0,-23.316198,-51.19912,02D4,6.0,C4A7,07A7480B,0.0,1.0,479.5,00-21:11:26,4.0,,,,,,,
2025-08-19 16:22:09,,869412074616803,366,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,367,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,368,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,369,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,370,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,371,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,372,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,373,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,374,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,375,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,376,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,377,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,378,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,379,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,380,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,0,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:22:10,,869412074616803,1,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,2,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,3,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,4,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,5,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,6,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,2025-08-11 09:17:02,869412074616803,381,Modo econômico,,01:00:00,77,GT06V4,555.0,12.1,,0.0,8.0,,0.0,0.0,-23.316198,-51.19912,02D4,6.0,C4A7,07A7480B,0.0,1.0,479.5,00-21:11:26,4.0,,,,,,,
2025-08-19 16:22:09,,869412074616803,382,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,383,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,384,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,385,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,386,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,387,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,388,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:09,,869412074616803,389,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,390,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,2025-08-11 10:17:37,869412074616803,7,Modo econômico,,01:00:35,77,GT06V4,555.0,12.1,,0.0,8.0,,0.0,0.0,-23.316198,-51.19912,02D4,6.0,C4A7,07A5BB02,0.0,1.0,479.5,00-21:11:26,4.0,,,,,,,
2025-08-19 16:22:10,,869412074616803,8,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,9,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,10,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,11,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,12,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,13,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,14,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,2025-08-11 10:46:49,869412074616803,15,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,0.0,-23.316198,-51.19912,02D4,6.0,C4A7,A5BB02,0.0,1.0,479.5,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,,869412074616803,16,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,17,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,18,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,2025-08-11 10:49:49,869412074616803,19,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,58.0,54.0,-23.318569,-51.19324,02D4,6.0,C4A7,A7480B,0.0,1.0,480.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:49:50,869412074616803,20,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,14.0,,1.0,11.0,,59.0,54.0,-23.318484,-51.193102,02D4,6.0,C4A7,07A7480B,0.0,1.0,480.3,00-21:14:26,4.0,,,,,,,
2025-08-19 16:22:10,2025-08-11 10:50:06,869412074616803,21,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,36.0,62.0,-23.317344,-51.19124,02D4,6.0,C4A7,A7480B,0.0,1.0,480.5,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:50:15,869412074616803,22,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,57.0,80.0,-23.317011,-51.190196,02D4,6.0,C4A7,A7480B,0.0,1.0,480.6,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:50:52,869412074616803,23,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,9.0,74.0,-23.317324,-51.184204,02D4,6.0,C4A7,A5530D,0.0,1.0,481.3,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:51:16,869412074616803,24,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,56.0,44.0,-23.316673,-51.183236,02D4,6.0,C4A7,A5530D,0.0,1.0,481.4,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:51:51,869412074616803,25,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,11.0,76.0,-23.314836,-51.178044,02D4,6.0,C4A7,A5530C,0.0,1.0,482.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:52:50,869412074616803,26,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,11.0,,38.0,80.0,-23.315684,-51.174307,02D4,6.0,C4A7,07A7150D,0.0,1.0,482.4,00-21:17:25,4.0,,,,,,,
2025-08-19 16:22:10,2025-08-11 10:52:56,869412074616803,27,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,53.0,90.0,-23.315611,-51.17356,02D4,6.0,C4A7,A71503,0.0,1.0,482.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,,869412074616803,28,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,2025-08-11 10:53:16,869412074616803,29,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,28.0,88.0,-23.315616,-51.170978,02D4,6.0,C4A7,A55302,0.0,1.0,482.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:53:41,869412074616803,30,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,46.0,90.0,-23.315549,-51.1686,02D4,6.0,C4A7,A71503,0.0,1.0,483.0,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:53:53,869412074616803,31,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,21.0,86.0,-23.315551,-51.16712,02D4,6.0,C4A7,A7150C,0.0,1.0,483.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:55:47,869412074616803,32,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,55.0,178.0,-23.317353,-51.165551,02D4,6.0,C4A7,A55001,0.0,1.0,483.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:55:50,869412074616803,33,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,49.0,182.0,-23.317738,-51.165551,02D4,6.0,C4A7,07A55001,0.0,1.0,483.5,00-21:20:24,4.0,,,,,,,
2025-08-19 16:22:10,2025-08-11 10:56:04,869412074616803,34,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,21.0,200.0,-23.319309,-51.166124,02D4,6.0,C4A7,A55001,0.0,1.0,483.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,,869412074616803,35,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,2025-08-11 10:57:41,869412074616803,36,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,46.0,90.0,-23.319938,-51.163511,02D4,6.0,C4A7,A550D4,0.0,1.0,484.0,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:57:45,869412074616803,37,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,22.0,92.0,-23.319942,-51.163147,02D4,6.0,C4A7,A550D4,0.0,1.0,484.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,2025-08-11 10:58:50,869412074616803,38,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.8,,1.0,11.0,,14.0,166.0,-23.323851,-51.161578,02D4,6.0,C4A7,07A550E8,0.0,1.0,484.6,00-21:23:24,4.0,,,,,,,
2025-08-19 16:22:10,,869412074616803,39,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,2025-08-11 11:01:50,869412074616803,40,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.2,,1.0,11.0,,0.0,270.0,-23.32454,-51.16148,02D4,6.0,C4A7,07A5500C,0.0,1.0,485.3,00-21:26:24,4.0,,,,,,,
2025-08-19 16:22:10,2025-08-11 11:02:39,869412074616803,41,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,270.0,-23.324664,-51.16144,02D4,6.0,C4A7,A55034,0.0,0.0,485.3,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 16:22:10,,869412074616803,42,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:10,,869412074616803,43,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:10,,869412074616803,44,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,45,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,46,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,47,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,48,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,49,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,50,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,51,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,52,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,53,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,54,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,55,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,56,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,57,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:22:11,,869412074616803,58,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,2025-08-11 12:02:38,869412074616803,59,Modo econômico,,00:59:59,77,GT06V4,555.0,12.5,,0.0,1.0,,0.0,270.0,-23.324664,-51.16144,02D4,6.0,C4A7,07A55034,0.0,0.0,485.3,00-21:27:12,4.0,,,,,,,
2025-08-19 16:22:11,,869412074616803,60,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,61,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,2025-08-11 12:11:44,869412074616803,62,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,270.0,-23.324664,-51.16144,02D4,6.0,C4A7,A55034,0.0,0.0,485.3,,,,111.0,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,,869412074616803,63,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,64,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,2025-08-11 12:12:23,869412074616803,65,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,270.0,-23.324664,-51.16144,02D4,6.0,C4A7,A55034,0.0,0.0,485.3,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,,869412074616803,66,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,67,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,68,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,69,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,70,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,71,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,72,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,73,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,2025-08-11 12:33:40,869412074616803,74,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,270.0,-23.324664,-51.16144,02D4,6.0,C4A7,A55034,0.0,0.0,485.3,,,,111.0,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,,869412074616803,75,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,,869412074616803,76,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,2025-08-11 12:35:50,869412074616803,77,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,58.0,268.0,-23.319889,-51.163858,02D4,6.0,C4A7,A550D4,0.0,1.0,486.2,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,2025-08-11 12:36:04,869412074616803,78,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,14.0,262.0,-23.319889,-51.165613,02D4,6.0,C4A7,A54603,0.0,1.0,486.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,2025-08-11 12:36:42,869412074616803,79,Posicionamento por tempo em movimento,00:03:02,,77,GT06V4,555.0,14.1,,1.0,10.0,,48.0,18.0,-23.318796,-51.165613,02D4,6.0,C4A7,07A55001,0.0,1.0,486.5,00-21:30:51,4.0,,,,,,,
2025-08-19 16:22:11,2025-08-11 12:36:44,869412074616803,80,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,49.0,18.0,-23.318556,-51.16552,02D4,6.0,C4A7,A55001,0.0,1.0,486.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,2025-08-11 12:36:50,869412074616803,81,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,18.0,10.0,-23.318033,-51.165409,02D4,6.0,C4A7,A55001,0.0,1.0,486.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,,869412074616803,82,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:22:11,2025-08-11 12:37:34,869412074616803,83,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,47.0,358.0,-23.316289,-51.165462,02D4,6.0,C4A7,A55001,0.0,1.0,486.8,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,2025-08-11 12:37:39,869412074616803,84,Suspeita de acidente,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,49.0,0.0,-23.31566,-51.165436,02D4,6.0,C4A7,A55001,0.0,1.0,486.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 16:22:11,2025-08-11 12:38:11,869412074616803,85,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,37.0,348.0,-23.311631,-51.16536,02D4,6.0,C4A7,A5510C,0.0,1.0,487.3,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
