Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 14:52:27,,865209077288026,463,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:27,2025-08-02 00:06:40,865209077288026,464,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,3.0,,0.0,214.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A16,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:27,,865209077288026,465,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:27,,865209077288026,466,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:27,,865209077288026,467,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,468,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,469,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,470,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,471,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,472,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,473,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,474,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,475,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,476,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,477,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,478,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,479,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,2025-08-02 01:06:40,865209077288026,480,Modo econômico,,01:00:00,77,GT06V4,555.0,12.8,,0.0,3.0,,0.0,214.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A16,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:28,,865209077288026,481,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,482,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,483,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,484,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,485,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,486,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,487,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,488,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,489,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,490,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,491,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,492,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,493,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,494,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,495,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,0,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 14:52:28,,865209077288026,1,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,2,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,3,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,2025-08-02 02:06:40,865209077288026,496,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,3.0,,0.0,214.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A16,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:28,,865209077288026,497,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,498,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,499,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,500,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,501,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,502,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,503,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,504,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,505,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,506,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,507,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,508,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,509,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,2025-08-02 03:07:12,865209077288026,4,Modo econômico,,01:00:32,77,GT06V4,555.0,12.6,,0.0,0.0,,0.0,0.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A34,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:28,,865209077288026,5,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:28,,865209077288026,6,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,7,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,8,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,9,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,10,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,11,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,12,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,13,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,14,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,15,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,16,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,17,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,18,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,19,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,2025-08-02 04:07:12,865209077288026,20,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,0.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A34,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:29,,865209077288026,21,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:29,,865209077288026,22,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:29,,865209077288026,23,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:29,,865209077288026,24,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,25,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,26,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,27,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,28,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,29,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,30,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,31,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:29,,865209077288026,32,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:29,,865209077288026,33,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:29,,865209077288026,34,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:29,,865209077288026,35,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,2025-08-02 05:07:12,865209077288026,36,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,0.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A34,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:29,,865209077288026,37,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,38,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,39,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,40,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,41,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,42,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,43,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,44,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,45,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,46,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,47,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,48,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,49,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,50,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,,865209077288026,51,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:29,2025-08-02 06:07:12,865209077288026,52,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,0.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A16,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:29,,865209077288026,53,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,54,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,55,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,56,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,57,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,58,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,59,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,60,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,61,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,62,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,63,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,64,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,65,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,66,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,67,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,2025-08-02 07:07:12,865209077288026,68,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,0.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A0C,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:30,,865209077288026,69,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 14:52:30,,865209077288026,70,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,71,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,72,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,73,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,74,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,75,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,76,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,77,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,78,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,79,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,80,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,81,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,82,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,83,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,2025-08-02 08:07:12,865209077288026,84,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,0.0,-22.911391,-47.059302,02D4,0A,C3C7,0DBD6A34,0.0,0.0,12679.8,11-21:18:44,4.0,,,,,,,
2025-08-19 14:52:30,,865209077288026,85,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,86,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,87,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,88,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,89,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,90,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,91,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,2025-08-02 08:34:52,865209077288026,92,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,0.0,-22.911391,-47.059302,02D4,0A,C3C7,BD6A33,0.0,0.0,12679.8,,,,111.0,Carregamento on,Normal,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 14:52:30,,865209077288026,93,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,94,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,2025-08-02 08:38:00,865209077288026,95,Posicionamento por tempo em movimento,00:03:08,,77,GT06V4,555.0,14.1,,1.0,11.0,,20.0,44.0,-22.90798,-47.059791,02D4,0A,C3C7,0DBD470C,0.0,1.0,12680.4,11-21:21:44,4.0,,,,,,,
2025-08-19 14:52:30,,865209077288026,96,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,2025-08-02 08:41:00,865209077288026,97,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,0.0,60.0,-22.905093,-47.0582,02D4,0A,C3C7,0DBD290D,0.0,1.0,12680.9,11-21:24:44,4.0,,,,,,,
2025-08-19 14:52:30,2025-08-02 08:41:53,865209077288026,98,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,328.0,-22.905673,-47.057689,02D4,0A,C3C7,BD470D,0.0,1.0,12681.0,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:52:30,,865209077288026,99,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,,865209077288026,100,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:30,2025-08-02 08:42:53,865209077288026,101,Modo econômico,,00:01:00,77,GT06V4,555.0,12.9,,0.0,11.0,,0.0,328.0,-22.905673,-47.057689,02D4,0A,C3C7,0DBD470D,0.0,1.0,12681.0,11-21:25:37,4.0,,,,,,,
2025-08-19 14:52:30,,865209077288026,102,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,103,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,104,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,105,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,106,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,107,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,108,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,109,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,110,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,2025-08-02 09:15:11,865209077288026,111,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,328.0,-22.905673,-47.057689,02D4,0A,C3C7,BD470D,0.0,1.0,12681.0,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 14:52:31,,865209077288026,112,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 14:52:31,,865209077288026,113,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
